Callsign,Aircraft Type,ATD,Departure Runway,ADES,Wake Turbulence Category,Aircraft Registration,FIR Exit Point,FIR Exit Time,Terminal,Gate Name,SID Name,SOBT,AOBT
JSA515,A320,2024-06-28 04:44:00,20C,VTBS,M,9VJSY,ZWMFC,2024-06-28 05:07:29,4.0,G1,VMR9B,2024-06-28 04:10:00,2024-06-28 04:13:00
SIA7360,B744,2024-06-28 04:45:00,20R,VHHH,H,9VSFQ,ZVVHM,2024-06-28 05:44:03,1.0,514,VMR9F,2024-06-28 04:25:00,2024-06-28 04:25:00
CES5082,B738,2024-06-28 04:48:00,20C,ZPPP,M,B208D,ZWMFC,2024-06-28 05:12:25,3.0,A20,VMR9B,2024-06-28 04:20:00,2024-06-28 04:18:00
MYU923,B733,2024-06-28 04:50:00,20C,WIII,M,PKMYB,ZWIIZ,2024-06-28 05:10:31,1.0,309,ANITO8B,2024-06-27 23:40:00,2024-06-28 04:40:00
SIA878,B78X,2024-06-28 04:51:00,20C,RCTP,H,9VSCM,ZVVHM,2024-06-28 06:10:48,3.0,B10,TOMAN5B,2024-06-28 03:45:00,2024-06-28 04:29:00
SIA842,B38M,2024-06-28 04:54:00,20C,ZUTF,M,9VMBE,ZWMFC,2024-06-28 05:17:49,3.0,A19,VMR9B,2024-06-28 04:35:00,2024-06-28 04:31:00
SIA958,A359,2024-06-28 04:58:00,20C,WIII,H,9VSMY,ZWIIZ,2024-06-28 05:17:53,3.0,A3,ANITO8B,2024-06-28 04:30:00,2024-06-28 04:33:00
SIA318,B77W,2024-06-28 04:59:00,20C,EGLL,H,9VSWS,ZWMFC,2024-06-28 05:16:10,3.0,A11,AROSO5B,2024-06-28 04:35:00,2024-06-28 04:35:00
AWQ505,A320,2024-06-28 05:02:00,20C,WADD,M,PKAZD,ZWIIZ,2024-06-28 05:22:48,4.0,G4,ANITO8B,2024-06-28 04:15:00,2024-06-28 04:41:00
SIA7860,B744,2024-06-28 05:03:00,20C,VHHH,H,9VSFI,ZVVHM,2024-06-28 05:59:55,1.0,512,VMR9B,2024-06-28 04:55:00,2024-06-28 04:46:00
SIA114,B738,2024-06-28 05:05:00,20C,WMKK,M,9VMGM,ZWMFC,2024-06-28 05:25:03,2.0,E7,MASBO5B,2024-06-28 04:45:00,2024-06-28 04:45:00
SIA148,B38M,2024-06-28 05:07:00,20C,WBSB,M,9VMBL,ZWBFC,2024-06-28 05:32:33,2.0,F58,TOMAN5B,2024-06-28 04:45:00,2024-06-28 04:42:00
MXD804,B738,2024-06-28 05:08:00,20C,WMKK,M,9MLCW,ZWMFC,2024-06-28 05:27:27,3.0,A13,MASBO5B,2024-06-28 04:30:00,2024-06-28 04:41:00
JSA685,A320,2024-06-28 05:10:00,20C,WMKK,M,9VJSI,ZWMFC,2024-06-28 05:29:16,4.0,G13,MASBO5B,2024-06-28 04:50:00,2024-06-28 04:49:00
GIA829,B77W,2024-06-28 05:11:00,20C,WIII,H,PKGIC,ZWIIZ,2024-06-28 05:31:07,3.0,A5,ANITO8B,2024-06-28 04:40:00,2024-06-28 04:44:00
TGW632,E290,2024-06-28 05:16:00,20C,VTSS,M,9VTHB,ZWMFC,2024-06-28 05:39:41,1.0,C11,VMR9B,2024-06-28 04:35:00,2024-06-28 04:48:00
SIA136,B738,2024-06-28 05:17:00,20C,WMKP,M,9VMGK,ZWMFC,2024-06-28 05:35:15,2.0,F35L,AROSO5B,2024-06-28 05:00:00,2024-06-28 04:58:00
THA404,B77W,2024-06-28 05:19:00,20C,VTBS,H,HSTKN,ZWMFC,2024-06-28 05:43:21,1.0,D32,VMR9B,2024-06-28 04:25:00,2024-06-28 05:01:00
TGW604,A21N,2024-06-28 05:21:00,20C,VTBS,M,9VNCH,ZWMFC,2024-06-28 05:47:09,1.0,D37,VMR9B,2024-06-28 04:55:00,2024-06-28 05:04:00
SIA710,A359,2024-06-28 05:22:00,20C,VTBS,H,9VSHJ,ZWMFC,2024-06-28 05:49:09,2.0,F40,VMR9B,2024-06-28 04:50:00,2024-06-28 05:06:00
SIA832,A359,2024-06-28 05:24:00,20C,ZSPD,H,9VSJG,ZVVHM,2024-06-28 06:25:55,3.0,B1,VMR9B,2024-06-28 04:45:00,2024-06-28 05:00:00
UBA2,B738,2024-06-28 05:26:00,20C,VYYY,M,XYALB,ZWMFC,2024-06-28 05:53:09,3.0,A9,VMR9B,2024-06-28 05:15:00,2024-06-28 05:03:00
TGW306,A320,2024-06-28 05:28:00,20C,VVTS,M,9VTRK,ZVVHM,2024-06-28 06:21:54,1.0,C16,VMR9B,2024-06-28 05:10:00,2024-06-28 05:14:00
SIA732,B738,2024-06-28 05:29:00,20C,VTSP,M,9VMGE,ZWMFC,2024-06-28 05:55:37,2.0,F56R,VMR9B,2024-06-28 05:15:00,2024-06-28 05:14:00
SIA894,A359,2024-06-28 05:31:00,20C,VHHH,H,9VSMH,ZVVHM,2024-06-28 06:30:51,3.0,B3,VMR9B,2024-06-28 05:05:00,2024-06-28 05:14:00
EVA226,B77W,2024-06-28 05:33:00,20C,RCTP,H,B16725,ZVVHM,2024-06-28 06:54:25,3.0,A12,TOMAN5B,2024-06-28 05:10:00,2024-06-28 05:11:00
HVN650,A321,2024-06-28 05:35:00,20C,VVTS,M,VNA612,ZVVHM,2024-06-28 06:38:19,3.0,A1,VMR9B,2024-06-28 05:10:00,2024-06-28 05:15:00
CPA690,A359,2024-06-28 05:36:00,20C,VHHH,H,BLRA,ZVVHM,2024-06-28 06:38:27,4.0,G18,VMR9B,2024-06-28 04:55:00,2024-06-28 05:21:00
HVN660,A321,2024-06-28 05:39:00,20C,VVNB,M,VNA603,ZVVHM,2024-06-28 06:34:40,3.0,A15,VMR9B,2024-06-28 05:05:00,2024-06-28 05:19:00
AXM710,A20N,2024-06-28 05:41:00,20C,WMKK,M,9MAGG,ZWMFC,2024-06-28 06:00:34,4.0,G11,MASBO5B,2024-06-28 05:30:00,2024-06-28 05:24:00
AIQ377,A320,2024-06-28 05:42:00,20C,VTSP,M,HSCBD,ZWMFC,2024-06-28 06:02:15,4.0,G9,AROSO5B,2024-06-28 05:15:00,2024-06-28 05:28:00
TGW476,A320,2024-06-28 05:44:00,20C,WMKL,M,9VTRW,ZWMFC,2024-06-28 06:03:37,1.0,C18,AROSO5B,2024-06-28 05:30:00,2024-06-28 05:31:00
SIA916,B78X,2024-06-28 05:51:00,20C,RPLL,H,9VSCT,ZRPHI,2024-06-28 07:45:07,2.0,E27,TOMAN5B,2024-06-28 05:30:00,2024-06-28 05:39:00
SIA184,B38M,2024-06-28 05:54:00,20C,VVTS,M,9VMBD,ZVVHM,2024-06-28 06:45:55,2.0,F52L,VMR9B,2024-06-28 05:30:00,2024-06-28 05:34:00
MAS606,B738,2024-06-28 05:56:00,20C,WMKK,M,9MMSA,ZWMFC,2024-06-28 06:18:26,2.0,F36,MASBO5B,2024-06-28 05:40:00,2024-06-28 05:38:00
CPA712,A359,2024-06-28 05:58:00,20C,VTBS,H,BLRL,ZWMFC,2024-06-28 06:23:22,4.0,G19,VMR9B,2024-06-28 05:25:00,2024-06-28 05:41:00
TGW360,A320,2024-06-28 06:00:00,20C,RPMD,M,9VTRI,ZWBFC,2024-06-28 06:24:25,1.0,D47,TOMAN5B,2024-06-28 05:10:00,2024-06-28 05:47:00
JSA203,A320,2024-06-28 06:02:00,20C,WIII,M,9VJSL,ZWIIZ,2024-06-28 06:22:02,4.0,G10,ANITO8B,2024-06-28 05:40:00,2024-06-28 05:44:00
BTK7146,B738,2024-06-28 06:13:00,02L,WIMM,M,PKBGK,ZWIIZ,2024-06-28 06:39:13,3.0,A21,MIBEL1E,2024-06-28 06:00:00,2024-06-28 06:00:00
SIA332,A359,2024-06-28 06:25:00,02L,LFPG,H,9VSJD,ZWMFC,2024-06-28 06:42:58,3.0,A17,AROSO3E,2024-06-28 05:55:00,2024-06-28 06:07:00
VPBTU,B737,2024-06-28 06:30:00,02C,VMMC,M,VPBTU,ZVVHM,2024-06-28 07:29:06,3.0,487,VMR6A,2024-06-28 06:00:00,2024-06-28 05:56:00
AXM1314,A320,2024-06-28 06:34:00,02C,WMKI,M,9MAQN,ZWMFC,2024-06-28 06:50:33,4.0,G7,AROSO3A,2024-06-28 06:10:00,2024-06-28 06:25:00
SIA634,A359,2024-06-28 06:36:00,02C,RJTT,H,9VSHW,ZVVHM,2024-06-28 07:56:28,2.0,F42,TOMAN3A,2024-06-28 05:55:00,2024-06-28 06:17:00
CES2070,A20N,2024-06-28 06:38:00,02C,ZLXY,M,B32CT,ZWMFC,2024-06-28 07:02:53,3.0,A10,VMR6A,2024-06-28 06:20:00,2024-06-28 06:11:00
SIA174,B38M,2024-06-28 06:39:00,02C,VVDN,M,9VMBG,ZVVHM,2024-06-28 07:31:55,2.0,F35R,VMR6A,2024-06-28 06:00:00,2024-06-28 06:02:00
EVA6057,B77L,2024-06-28 06:41:00,02C,VTBS,H,B16783,ZWMFC,2024-06-28 07:04:57,1.0,506,VMR6A,2024-06-28 05:10:00,2024-06-28 06:09:00
SIA622,B78X,2024-06-28 06:42:00,02C,RJBB,H,9VSCR,ZRPHI,2024-06-28 08:35:51,2.0,E12,TOMAN3A,2024-06-28 05:55:00,2024-06-28 06:13:00
MMA232,A319,2024-06-28 06:45:00,02C,VYYY,M,XYAGV,ZWMFC,2024-06-28 07:07:49,1.0,D44,VMR6A,2024-06-28 05:50:00,2024-06-28 06:15:00
JSA535,A320,2024-06-28 06:46:00,02C,VTSP,M,9VJSK,ZWMFC,2024-06-28 07:03:56,4.0,G8,AROSO3A,2024-06-28 06:00:00,2024-06-28 06:01:00
CSC9388,A321,2024-06-28 06:48:00,02C,ZGNN,M,B32FZ,ZVVHM,2024-06-28 07:37:16,1.0,952,VMR6A,2024-06-28 06:45:00,2024-06-28 06:25:00
SIA926,B38M,2024-06-28 06:49:00,02C,WARR,M,9VMBJ,ZWIIZ,2024-06-28 07:13:41,2.0,F56L,ANITO7A,2024-06-28 06:20:00,2024-06-28 06:29:00
AWQ265,A320,2024-06-28 06:51:00,02C,WIII,M,PKAXU,ZWIIZ,2024-06-28 07:16:10,4.0,G9,ANITO7A,2024-06-28 06:45:00,2024-06-28 06:39:00
CQN2096,A20N,2024-06-28 06:52:00,02C,ZUCK,M,B305M,ZWMFC,2024-06-28 07:13:33,1.0,D40L,VMR6A,2024-06-28 06:35:00,2024-06-28 06:32:00
CAL754,A359,2024-06-28 06:54:00,02C,RCTP,H,B18903,ZVVHM,2024-06-28 08:16:38,3.0,B6,TOMAN3A,2024-06-28 05:35:00,2024-06-28 06:32:00
TGW222,A320,2024-06-28 07:00:00,02C,WALL,M,9VTRU,ZWIIZ,2024-06-28 07:23:50,1.0,D42R,DODSO1A,2024-06-28 05:45:00,2024-06-28 06:38:00
TGW424,A320,2024-06-28 07:02:00,02C,WMKP,M,9VTRX,ZWMFC,2024-06-28 07:17:16,1.0,C19,AROSO3A,2024-06-28 06:35:00,2024-06-28 06:40:00
CXA8664,B738,2024-06-28 07:03:00,02C,ZSQZ,M,B6488,ZVVHM,2024-06-28 08:03:10,1.0,D40R,VMR6A,2024-06-28 05:45:00,2024-06-28 06:00:00
TGW904,A320,2024-06-28 07:04:00,02C,VMMC,M,9VTRN,ZVVHM,2024-06-28 08:01:53,1.0,C20,VMR6A,2024-06-28 05:50:00,2024-06-28 06:40:00
PAL508,A321,2024-06-28 07:06:00,02C,RPLL,M,RPC9906,ZRPHI,2024-06-28 09:03:52,1.0,D30,TOMAN3A,2024-06-28 06:30:00,2024-06-28 06:41:00
TGW656,A320,2024-06-28 07:07:00,02C,VTSP,M,9VTRT,ZWMFC,2024-06-28 07:29:05,3.0,B7,VMR6A,2024-06-28 06:30:00,2024-06-28 06:42:00
SIA606,A359,2024-06-28 07:09:00,02C,RKSI,H,9VSHL,ZVVHM,2024-06-28 08:27:27,2.0,E28,TOMAN3A,2024-06-28 06:45:00,2024-06-28 06:48:00
SIA116,B738,2024-06-28 07:11:00,02C,WMKK,M,9VMGD,ZWMFC,2024-06-28 07:30:41,2.0,F35L,MASBO3A,2024-06-28 06:50:00,2024-06-28 06:53:00
SJX772,A359,2024-06-28 07:13:00,02C,RCTP,H,B58503,ZVVHM,2024-06-28 08:33:45,1.0,D34,TOMAN3A,2024-06-28 06:00:00,2024-06-28 06:49:00
AXM1722,A320,2024-06-28 07:15:00,02C,WMKP,M,9MAQH,ZWMFC,2024-06-28 07:30:02,4.0,G1,AROSO3A,2024-06-28 05:50:00,2024-06-28 07:04:00
VJC812,A321,2024-06-28 07:17:00,02C,VVTS,M,VNA640,ZVVHM,2024-06-28 08:14:52,4.0,G14,VMR6A,2024-06-28 05:05:00,2024-06-28 07:02:00
TGW390,A21N,2024-06-28 07:18:00,02C,RPLL,M,9VNCB,ZRPHI,2024-06-28 09:18:17,1.0,C17R,TOMAN3A,2024-06-28 06:40:00,2024-06-28 06:56:00
TGW8,B789,2024-06-28 07:24:00,02C,YPPH,H,9VOJF,ZWIIZ,2024-06-28 07:46:38,1.0,D46,ANITO7A,2024-06-28 04:00:00,2024-06-28 07:10:00
SIA194,B38M,2024-06-28 07:31:00,02C,VVNB,M,9VMBB,ZVVHM,2024-06-28 08:21:55,2.0,F37,VMR6A,2024-06-28 07:05:00,2024-06-28 07:14:00
TGW112,A320,2024-06-28 07:33:00,02C,ZSCN,M,9VTRM,ZVVHM,2024-06-28 08:31:54,1.0,C15,VMR6A,2024-06-28 06:30:00,2024-06-28 07:12:00
SIA494,A359,2024-06-28 07:35:00,02C,OMDB,H,9VSHO,ZWMFC,2024-06-28 07:51:48,3.0,B8,AROSO3A,2024-06-28 07:10:00,2024-06-28 07:14:00
CXA8704,B738,2024-06-28 07:39:00,02C,ZSHC,M,B5635,ZVVHM,2024-06-28 08:35:42,1.0,D32,VMR6A,2024-06-28 06:50:00,2024-06-28 07:19:00
TGW512,B788,2024-06-28 07:41:00,02C,VIAR,H,9VOFK,ZWMFC,2024-06-28 07:56:44,1.0,D41,AROSO3A,2024-06-28 07:10:00,2024-06-28 07:21:00
BTK7156,B738,2024-06-28 07:43:00,02C,WIII,M,PKLZO,ZWIIZ,2024-06-28 08:05:26,3.0,A13,ANITO7A,2024-06-28 06:35:00,2024-06-28 07:25:00
TGW610,B788,2024-06-28 07:46:00,02C,VTBS,H,9VOFH,ZWMFC,2024-06-28 08:06:17,1.0,D49,VMR6A,2024-06-28 07:10:00,2024-06-28 07:32:00
TGW302,A320,2024-06-28 07:49:00,02C,VVTS,M,9VTRV,ZVVHM,2024-06-28 08:38:54,1.0,D47,VMR6A,2024-06-28 07:20:00,2024-06-28 07:35:00
SIA896,A359,2024-06-28 07:51:00,02C,VHHH,H,9VSHF,ZVVHM,2024-06-28 08:45:42,3.0,B1,VMR6A,2024-06-28 07:30:00,2024-06-28 07:34:00
TRK6,GLF5,2024-06-28 07:53:00,02C,LTAC,M,TCCBK,ZWMFC,2024-06-28 08:08:33,2.0,200R,AROSO3A,2024-06-28 07:00:00,2024-06-28 07:43:00
AIQ356,A21N,2024-06-28 07:57:00,02C,VTBD,M,HSEAB,ZWMFC,2024-06-28 08:18:25,4.0,G6,VMR6A,2024-06-28 06:40:00,2024-06-28 07:43:00
SIA138,B38M,2024-06-28 07:59:00,02C,WMKP,M,9VMBC,ZWMFC,2024-06-28 08:14:53,2.0,F52R,AROSO3A,2024-06-28 07:40:00,2024-06-28 07:39:00
VJC916,A321,2024-06-28 08:00:00,02C,VVNB,M,VNA637,ZVVHM,2024-06-28 08:48:24,4.0,G12,VMR6A,2024-06-28 06:55:00,2024-06-28 07:42:00
TGW896,B789,2024-06-28 08:02:00,02C,RCTP,H,9VOJD,ZVVHM,2024-06-28 09:21:24,1.0,300,TOMAN3A,2024-06-28 03:55:00,2024-06-28 07:52:00
JSA245,A320,2024-06-28 08:04:00,02C,WADD,M,9VJSN,ZWIIZ,2024-06-28 08:27:55,4.0,G2,IDBUD1A,2024-06-28 07:40:00,2024-06-28 07:53:00
SIA712,B78X,2024-06-28 08:11:00,02C,VTBS,H,9VSCI,ZWMFC,2024-06-28 08:30:21,2.0,F54,VMR6A,2024-06-28 08:00:00,2024-06-28 07:57:00
TGW482,A320,2024-06-28 08:13:00,02C,WMKI,M,9VTRL,ZWMFC,2024-06-28 08:28:39,1.0,C26,AROSO3A,2024-06-28 07:40:00,2024-06-28 07:56:00
THA414,B788,2024-06-28 08:16:00,02C,VTBS,H,HSTQA,ZWMFC,2024-06-28 08:36:33,1.0,D44,VMR6A,2024-06-28 07:55:00,2024-06-28 08:03:00
GIA833,B738,2024-06-28 08:22:00,02C,WIII,M,PKGFD,ZWIIZ,2024-06-28 08:43:53,3.0,A21,ANITO7A,2024-06-28 07:45:00,2024-06-28 08:04:00
CCA404,A21N,2024-06-28 08:25:00,02C,ZUTF,M,B327T,ZWMFC,2024-06-28 08:44:57,1.0,D37,VMR6A,2024-06-28 08:00:00,2024-06-28 08:08:00
FDX6091,B763,2024-06-28 08:37:00,20C,VTBS,H,N112FE,ZWMFC,2024-06-28 08:59:49,1.0,602,VMR9B,2024-06-28 07:50:00,2024-06-28 08:12:00
EVA216,B77W,2024-06-28 08:38:00,20C,RCTP,H,B16740,ZVVHM,2024-06-28 09:34:59,3.0,A12,VMR9B,2024-06-28 07:10:00,2024-06-28 08:28:00
UAE348,B77W,2024-06-28 08:40:00,20C,VDPP,H,A6EBM,ZVVHM,2024-06-28 09:28:44,1.0,C24,VMR9B,2024-06-28 07:35:00,2024-06-28 08:10:00
SIA736,B738,2024-06-28 08:42:00,20C,VTSP,M,9VMGL,ZWMFC,2024-06-28 09:00:05,2.0,E6,AROSO5B,2024-06-28 08:20:00,2024-06-28 08:28:00
BBC585,B738,2024-06-28 08:43:00,20C,VGHS,M,S2AFM,ZWMFC,2024-06-28 09:07:37,3.0,A9,VMR9B,2024-06-28 07:50:00,2024-06-28 08:25:00
SIA962,A359,2024-06-28 08:45:00,20C,WIII,H,9VSMA,ZWIIZ,2024-06-28 09:06:20,2.0,E26,ANITO8B,2024-06-28 08:25:00,2024-06-28 08:29:00
SIA122,A359,2024-06-28 08:46:00,20C,WMKK,H,9VSHV,ZWMFC,2024-06-28 09:06:11,2.0,F41,MASBO5B,2024-06-28 08:25:00,2024-06-28 08:24:00
TGW16,B788,2024-06-28 08:48:00,20C,YPPH,H,9VOFG,ZWIIZ,2024-06-28 09:10:11,3.0,B10,ANITO8B,2024-06-28 07:30:00,2024-06-28 08:34:00
CPA734,A359,2024-06-28 08:49:00,20C,VHHH,H,BLRS,ZVVHM,2024-06-28 09:50:07,4.0,G19,VMR9B,2024-06-28 08:05:00,2024-06-28 08:36:00
SIA944,B78X,2024-06-28 08:51:00,20C,WADD,H,9VSCP,ZWIIZ,2024-06-28 09:15:40,2.0,F40,IDBUD1B,2024-06-28 08:10:00,2024-06-28 08:38:00
ETH638,B788,2024-06-28 08:53:00,20C,WMKK,H,ETAOR,ZWMFC,2024-06-28 09:11:17,2.0,E11,MASBO5B,2024-06-28 07:50:00,2024-06-28 08:41:00
MAS624,B738,2024-06-28 08:57:00,20C,WMKK,M,9MMLN,ZWMFC,2024-06-28 09:16:06,2.0,F36,MASBO5B,2024-06-28 07:35:00,2024-06-28 08:47:00
TGW188,B789,2024-06-28 09:00:00,20C,ZSHC,H,9VOJE,ZVVHM,2024-06-28 09:58:07,1.0,C23,VMR9B,2024-06-28 08:30:00,2024-06-28 08:45:00
SIA406,A388,2024-06-28 09:06:00,20C,VIDP,J,9VSKV,ZWMFC,2024-06-28 09:24:25,3.0,A5,AROSO5B,2024-06-28 08:50:00,2024-06-28 08:49:00
CSC3910,A332,2024-06-28 09:08:00,20C,ZUTF,H,B8962,ZWMFC,2024-06-28 09:31:09,2.0,E27,VMR9B,2024-06-28 09:00:00,2024-06-28 08:59:00
CSN354,B38M,2024-06-28 09:12:00,20C,ZGGG,M,B205K,ZVVHM,2024-06-28 10:13:50,1.0,D42L,VMR9B,2024-06-28 05:30:00,2024-06-28 09:02:00
TGW684,E290,2024-06-28 09:14:00,20C,VTSG,M,9VTHA,ZWMFC,2024-06-28 09:33:36,1.0,D30,AROSO5B,2024-06-28 07:45:00,2024-06-28 09:04:00
DKH1602,B789,2024-06-28 09:15:00,20C,ZSPD,H,B20EQ,ZVVHM,2024-06-28 10:14:23,4.0,G18,VMR9B,2024-06-28 08:00:00,2024-06-28 08:58:00
SIA928,B38M,2024-06-28 09:21:00,20C,WARR,M,9VMBP,ZWIIZ,2024-06-28 09:41:46,2.0,F52L,ANITO8B,2024-06-28 08:30:00,2024-06-28 09:03:00
CAL5874,B744,2024-06-28 09:22:00,20C,WMKP,H,B18723,ZWMFC,2024-06-28 09:39:01,1.0,600,AROSO5B,2024-06-27 22:30:00,2024-06-28 09:03:00
SIA186,B78X,2024-06-28 09:27:00,20C,VVTS,H,9VSCK,ZVVHM,2024-06-28 10:16:29,2.0,F58,VMR9B,2024-06-28 09:15:00,2024-06-28 09:14:00
MXD808,B738,2024-06-28 09:29:00,20C,WMKK,M,9MLCW,ZWMFC,2024-06-28 09:49:02,3.0,A16,MASBO5B,2024-06-28 09:10:00,2024-06-28 09:15:00
TGW972,A21N,2024-06-28 09:31:00,20C,VHHH,M,9VNCD,ZVVHM,2024-06-28 10:29:30,1.0,C18,VMR9B,2024-06-28 07:55:00,2024-06-28 09:21:00
CEB538,A320,2024-06-28 09:35:00,20C,RPLC,M,RPC4102,ZRPHI,2024-06-28 11:37:00,4.0,G7,TOMAN5B,2024-06-28 08:50:00,2024-06-28 09:13:00
TGW472,A21N,2024-06-28 09:36:00,20C,WMKK,M,9VNCI,ZWMFC,2024-06-28 09:59:09,1.0,D35,MASBO5B,2024-06-28 08:10:00,2024-06-28 09:26:00
CCA450,B738,2024-06-28 09:38:00,20C,ZUCK,M,B5198,ZWMFC,2024-06-28 09:59:17,1.0,C11,VMR9B,2024-06-28 09:35:00,2024-06-28 09:21:00
AWQ507,A320,2024-06-28 09:39:00,20C,WADD,M,PKAXS,ZWIIZ,2024-06-28 10:02:44,4.0,G11,ANITO8B,2024-06-28 09:30:00,2024-06-28 09:25:00
TGW252,A320,2024-06-28 09:43:00,20C,WIBB,M,9VTRH,ZWIIZ,2024-06-28 10:05:22,1.0,C17L,TAROS1B,2024-06-28 09:00:00,2024-06-28 09:28:00
SIA964,B77W,2024-06-28 09:44:00,20C,WIII,H,9VSWW,ZWIIZ,2024-06-28 10:04:06,2.0,F60,ANITO8B,2024-06-28 09:20:00,2024-06-28 09:27:00
FDX5601,B77L,2024-06-28 09:46:00,20C,RJBB,H,N853FD,ZVVHM,2024-06-28 11:07:49,1.0,611,TOMAN5B,2024-06-28 09:20:00,2024-06-28 09:28:00
SIA806,A359,2024-06-28 09:48:00,20C,ZBAA,H,9VSHM,ZVVHM,2024-06-28 10:44:35,3.0,B3,VMR9B,2024-06-28 08:50:00,2024-06-28 09:32:00
BKP968,A319,2024-06-28 09:52:00,20C,VTSM,M,HSPPT,ZWMFC,2024-06-28 10:13:17,1.0,D42R,VMR9B,2024-06-28 09:20:00,2024-06-28 09:40:00
MAS620,B738,2024-06-28 09:53:00,20C,WMKK,M,9MMXV,ZWMFC,2024-06-28 10:12:48,2.0,F56L,MASBO5B,2024-06-28 08:35:00,2024-06-28 09:42:00
SIA714,B78X,2024-06-28 09:55:00,20C,VTBS,H,9VSCG,ZWMFC,2024-06-28 10:17:37,2.0,E12,VMR9B,2024-06-28 09:30:00,2024-06-28 09:43:00
CCA826,A359,2024-06-28 10:01:00,20C,ZSPD,H,B32F0,ZVVHM,2024-06-28 10:58:07,1.0,D40,VMR9B,2024-06-28 09:15:00,2024-06-28 09:50:00
CXA852,B738,2024-06-28 10:05:00,20C,ZSAM,M,B5602,ZVVHM,2024-06-28 11:03:27,1.0,C16,VMR9B,2024-06-28 07:15:00,2024-06-28 09:55:00
CES2568,B738,2024-06-28 10:07:00,20C,ZHHH,M,B1965,ZVVHM,2024-06-28 11:05:43,3.0,A19,VMR9B,2024-06-28 07:30:00,2024-06-28 09:57:00
BTK7134,B738,2024-06-28 10:08:00,20C,WADD,M,PKLZS,ZWIIZ,2024-06-28 10:30:45,3.0,A17,ANITO8B,2024-06-28 08:15:00,2024-06-28 09:49:00
SIA158,B38M,2024-06-28 10:09:00,20C,VDPP,M,9VMBK,ZVVHM,2024-06-28 10:59:48,2.0,F56R,VMR9B,2024-06-28 08:30:00,2024-06-28 09:48:00
CCA776,A359,2024-06-28 10:12:00,20C,ZBAA,H,B322Z,ZVVHM,2024-06-28 11:08:39,1.0,C1,VMR9B,2024-06-28 08:15:00,2024-06-28 09:52:00
CQH6480,A20N,2024-06-28 10:16:00,20C,ZGOW,M,B307N,ZVVHM,2024-06-28 11:14:59,4.0,G10,VMR9B,2024-06-28 08:10:00,2024-06-28 10:06:00
CPA716,A359,2024-06-28 10:17:00,20C,VHHH,H,BLQF,ZVVHM,2024-06-28 11:16:15,4.0,G20,VMR9B,2024-06-28 10:00:00,2024-06-28 09:54:00
CES770,A20N,2024-06-28 10:19:00,20C,ZSOF,M,B32DX,ZVVHM,2024-06-28 11:18:43,3.0,A18,VMR9B,2024-06-28 07:45:00,2024-06-28 10:09:00
JSA765,A320,2024-06-28 10:20:00,20C,RPLL,M,9VJSQ,ZRPHI,2024-06-28 12:19:50,4.0,G9,TOMAN5B,2024-06-28 09:15:00,2024-06-28 10:01:00
KLM835,B77W,2024-06-28 10:24:00,20C,WADD,H,PHBVP,ZWIIZ,2024-06-28 10:46:12,1.0,C22,IDBUD1B,2024-06-28 08:50:00,2024-06-28 09:59:00
SIA836,B78X,2024-06-28 10:26:00,20C,ZSPD,H,9VSCE,ZVVHM,2024-06-28 11:20:32,3.0,B9,VMR9B,2024-06-28 09:25:00,2024-06-28 09:58:00
AMU907,A321,2024-06-28 10:28:00,20C,VMMC,M,BMCE,ZVVHM,2024-06-28 11:26:43,2.0,F35R,VMR9B,2024-06-28 09:00:00,2024-06-28 09:57:00
CES568,A359,2024-06-28 10:30:00,20C,ZSPD,H,B32CZ,ZVVHM,2024-06-28 11:27:19,3.0,A2,VMR9B,2024-06-28 08:35:00,2024-06-28 10:20:00
TGW470,E290,2024-06-28 10:32:00,20C,WMKD,M,9VTHB,ZWMFC,2024-06-28 10:56:45,1.0,C20,VMR9B,2024-06-28 08:55:00,2024-06-28 10:06:00
TGW616,A20N,2024-06-28 10:33:00,20C,VTBS,M,9VTNF,ZWMFC,2024-06-28 10:56:33,1.0,D38,VMR9B,2024-06-28 09:55:00,2024-06-28 10:13:00
BTK7150,B738,2024-06-28 10:35:00,20C,WIII,M,PKLDK,ZWIIZ,2024-06-28 10:55:29,3.0,A21,ANITO8B,2024-06-28 09:30:00,2024-06-28 10:03:00
AXM714,A20N,2024-06-28 10:36:00,20C,WMKK,M,9MRAK,ZWMFC,2024-06-28 10:55:00,4.0,G8,MASBO5B,2024-06-28 08:10:00,2024-06-28 10:15:00
CPA2074,B744,2024-06-28 10:38:00,20C,WMKP,H,BLIB,ZWMFC,2024-06-28 10:54:07,1.0,508,AROSO5B,2024-06-28 07:35:00,2024-06-28 10:15:00
TGW124,A21N,2024-06-28 10:40:00,20C,ZGHA,M,9VNCE,ZVVHM,2024-06-28 11:39:35,1.0,C17R,VMR9B,2024-06-28 10:05:00,2024-06-28 10:19:00
VJC814,A321,2024-06-28 10:41:00,20C,VVTS,M,VNA661,ZVVHM,2024-06-28 11:39:25,4.0,G6,VMR9B,2024-06-28 09:55:00,2024-06-28 10:21:00
AXM712,A320,2024-06-28 10:43:00,20C,WMKK,M,9MAQN,ZWMFC,2024-06-28 11:02:21,4.0,G14,MASBO5B,2024-06-28 09:40:00,2024-06-28 10:23:00
